Average TCP retransmission,Average RTT,Average throughput
916590772.0,11.0,49.0
916590772.0,14.5,51.0
916590772.0,27.0,45.0
916590772.0,13.5,56.0
916590772.0,27.5,47.5
11879044.5,52.5,15889.0
11879044.5,49.0,51.0
176657.5,52.0,8403.0
176657.5,13.5,47.5
176657.5,21.5,44.0
176657.5,18.5,48.0
624802.5,57.5,11725.0
10054076.5,46.0,32901.0
10054076.5,28.0,64.0
10054076.5,12.0,52.0
10054076.5,14.5,60.5
10054076.5,15.5,45.5
10054076.5,19.5,48.0
10054076.5,17.0,46.0
10054076.5,16.0,54.5
10054076.5,14.5,53.5
10054076.5,9.0,44.5
10054076.5,14.0,49.5
10054076.5,19.5,51.0
10054076.5,19.5,50.5
10054076.5,19.5,52.5
10054076.5,7.0,39.5
10054076.5,18.0,58.5
10054076.5,7.5,48.0
10054076.5,15.0,40.5
10054076.5,31.0,24.5
10054076.5,22.5,55.0
6255169.5,69.5,12071.0
6255169.5,14.5,56.0
6255169.5,15.5,58.0
6255169.5,22.0,38.0
955829898.5,39.5,33795.0
6389315.5,127.5,12480.5
6389315.5,110.5,61.5
6389315.5,20.5,39.0
10838589.0,54.0,34832.5
10838589.0,20.5,54.5
19129866.5,57.5,44520.0
240008.0,50.0,16643.0
117162.5,34.0,7145.5
42184825.5,56.0,59303.5
42184825.5,34.5,54.5
42184825.5,16.0,44.0
797218108.5,39.5,63151.5
797218108.5,32.5,34.0
797218108.5,14.5,41.0
797218108.5,23.0,59.5
797218108.5,14.5,31.5
409118.0,59.5,6606.0
409118.0,19.5,58.5
97123116.0,80.5,14677.5
97123116.0,19.0,66.0
97123116.0,55.0,73.5
97094168.5,153.0,1905.0
142002.5,35.5,37332.5
523415.0,34.5,14462.0
5166666.0,48.0,11779.0
5129465.0,57.0,15713.0
2590734.0,39.0,38453.0
146574316.5,93.0,32676.5
583128365.5,117.0,19362.5
583128365.5,17.0,55.5
583128365.5,22.0,50.0
366914.0,103.0,15667.0
101905.5,38.5,8152.0
6746165.0,50.0,27450.0
607961645.0,218.0,62696.5
607961645.0,14.0,51.5
1983908.0,57.5,17775.5
1562460.0,41.0,9361.5
1562460.0,32.0,10.0
1562460.0,32.0,7.5
1562460.0,15.0,25.0
1562460.0,24.0,28.5
1562460.0,19.0,50.0
1106853.0,50.5,41218.0
1106853.0,44.5,13.5
1106853.0,9.5,48.0
1636897.5,55.0,24412.0
13724707.0,38.5,58234.5
13724707.0,38.0,63.0
1727590.5,56.5,38552.0
1727590.5,21.5,48.0
1727590.5,35.0,58.5
18010869.5,76.0,15225.0
18010869.5,67.5,53.0
1992321.5,92.0,63.5
2577624.5,70.0,18496.0
2577624.5,20.0,45.0
2577624.5,37.5,49.0
40731378.5,50.0,35297.0
40731378.5,17.0,47.0
40731378.5,28.0,44.0
3563.0,30.5,2840.5
3563.0,27.5,55.5
3563.0,25.5,59.5
3563.0,9.0,66.0
518083.0,143.5,9732.5
518083.0,54.0,41.0
518083.0,14.0,47.5
105060.0,63.5,17113.0
14724.5,81.0,598.5
14724.5,20.0,46.5
14724.5,9.0,63.0
14724.5,18.5,58.0
14724.5,14.5,48.5
14724.5,17.5,13196.0
14724.5,25.0,37.5
2011715.5,436.0,1214.5
6829505.5,45.0,20558.5
980507.0,66.0,8669.5
980507.0,65.0,50.0
980507.0,33.0,18.0
980507.0,15.5,59.5
980507.0,15.0,37.0
126417194.0,85.0,33318.0
126417194.0,49.5,38.5
3621204.0,70.0,24774.0
761421.0,48.5,39791.5
1359899.0,77.5,21250.5
6455453.0,74.5,8224.5
127220.0,35.0,14201.0
788723.5,46.0,12254.0
10789270.0,44.5,25738.5
10789270.0,15.5,45.0
2031267.5,41.5,22019.0
2031267.5,32.0,20.5
61859.0,56.0,12058.5
61859.0,18.5,48.0
2153533.0,47.0,53362.0
2153533.0,24.5,59.5
2153533.0,52.5,51.0
2153533.0,44.0,156.0
6367712.0,61.0,30436.5
5015575.0,83.0,23815.5
141760.0,32.0,18591.5
141760.0,20.0,29.0
141760.0,23.0,171.0
1926608.0,31.0,19388.0
14344.5,45.5,328.5
38085328.5,152.0,33036.0
38085328.5,164.5,56.5
1228047.5,57.5,11107.5
1228047.5,45.0,37.0
1327334.5,34.5,19517.5
14035565.5,45.0,23336.5
14035565.5,11.0,46.0
14900.5,38.5,11809.0
239573.0,106.5,12413.5
12320040.0,55.0,30124.5
1413873.0,62.5,27931.5
7906.5,27.0,1487.0
7906.5,24.5,74.0
7906.5,25.5,57.5
979450556.0,73.5,45634.0
979450556.0,11.0,43.0
979450556.0,26.5,50.0
979450556.0,26.5,48.5
165725.5,51.5,29965.0
165725.5,36.5,58.0
165725.5,14.5,49.0
165725.5,15.0,46.5
165725.5,24.5,33.0
14337712.0,51.5,36771.5
14337712.0,47.5,58.0
809912.0,47.0,11251.0
809912.0,71.0,60.5
809912.0,71.0,32.0
20543.0,72.5,9944.0
27320665.5,94.5,12721.5
70842.0,39.0,5433.5
42677.5,43.5,24137.0
42677.5,35.0,14.0
42677.5,20.0,59.5
42677.5,20.0,64.5
42677.5,11.5,59.0
42677.5,14.5,35.0
42677.5,17.5,60.0
42677.5,17.5,48.0
42677.5,27.5,44.0
2184582.5,49.5,29498.0
2184582.5,19.0,31.5
1167173.5,123.0,2218.5
1167173.5,132.0,48.5
154684.0,35.5,5077.0
154684.0,27.0,52.5
154684.0,24.0,65.0
124028.0,55.5,15107.0
124028.0,30.0,64.5
124028.0,30.0,48.0
124028.0,15.0,41.5
2636.5,26.5,1740.5
7048628.0,69.5,10625.0
135921.5,43.5,9897.5
1035443.0,49.5,17791.5
1035443.0,66.0,62.5
1320863246.0,54.0,60755.5
1063923053.5,181.5,24273.5
1063923053.5,36.5,34.0
1063923053.5,41.5,44.5
7815.5,34.5,13185.5
7815.5,19.0,48.0
7815.5,25.5,37.5
584776.5,34.5,10332.5
584776.5,57.0,32.0
1218464.5,114.5,14968.5
1218464.5,20.5,49.5
1218464.5,19.0,65.5
1218464.5,19.0,36.0
1218464.5,24.0,40.5
1218464.5,36.5,45.0
1101848.0,16.5,62.0
1101848.0,14.5,46.0
1101848.0,13.5,59.5
1101848.0,17.5,2207.0
1101848.0,33.5,55.5
1101848.0,19.5,46.5
1101848.0,19.5,44.0
1101848.0,25.5,54.5
1101848.0,14.0,60.0
1101848.0,14.5,47.0
1101848.0,15.0,56.5
1101848.0,7.0,45.5
1101848.0,15.5,54.5
1101848.0,15.5,36.0
1101848.0,15.5,46.0
854253.0,40.0,45892.5
854253.0,15.0,56.0
854253.0,12.0,71.0
854253.0,23.5,13175.5
854253.0,15.0,47.0
854253.0,8.5,47.5
854253.0,9.0,75.0
854253.0,24.0,54.0
854253.0,7.0,53.0
854253.0,21.0,133.0
854253.0,30.0,57.0
11513669.5,260.0,13967.0
11513669.5,15.0,40.0
7856534.0,462.5,20662.5
7856534.0,35.5,46.5
7856534.0,14.0,48.5
7856534.0,14.5,31.5
7856534.0,15.5,7.5
7856534.0,21.5,45.5
7856534.0,39.5,48.5
7856534.0,14.0,37.0
7856534.0,13.0,44.5
7856534.0,13.0,43.5
7856534.0,13.0,50.0
7856534.0,22.0,45.0
7856534.0,25.0,59.5
7856534.0,25.0,55.0
2872.0,36.0,22179.5
8914204.5,50.0,31552.0
2535027.5,67.5,21823.0
2535027.5,45.0,46.0
257736.0,29.0,32192.0
257736.0,14.5,47.5
257736.0,32.0,15.0
182156.5,54.0,12225.5
182156.5,14.5,56.0
182156.5,15.5,54.0
182156.5,18.0,40.5
182156.5,26.0,34.0
182156.5,18.5,31.5
182156.5,18.5,55.5
182156.5,27.0,39.5
5868179.0,71.0,23777.0
5868179.0,14.5,50.5
5868179.0,9.5,35.5
5868179.0,9.5,69.5
5868179.0,24.0,36.0
5868179.0,10.5,54.5
5868179.0,19.5,44.0
5868179.0,19.5,64.0
5868179.0,19.5,31.5
5868179.0,33.0,47.5
5868179.0,19.0,51.0
5868179.0,30.5,42.0
5868179.0,18.5,50.5
5868179.0,17.0,47.5
5868179.0,17.0,57.5
5868179.0,11.0,43.0
5868179.0,25.5,49.0
6040105.0,42.5,50307.0
6040105.0,40.0,31.5
6040105.0,13.5,49.0
352053.5,41.5,30296.5
794596.5,27.5,9483.0
794596.5,21.0,53.5
794596.5,15.0,31.5
794596.5,16.5,1.5
794596.5,22.0,56.5
794596.5,19.0,48.0
794596.5,19.0,66.0
794596.5,13.5,60.5
3247184.0,149.0,12983.0
3247184.0,35.0,14.0
6790941.5,52.0,30674.0
1400263.0,45.0,54718.5
1400263.0,48.0,52.5
868419.5,49.0,18868.0
868419.5,36.0,38.0
868419.5,15.5,47.0
4053909.0,60.0,27726.0
3273167.0,69.0,9605.0
1894845.5,65.0,33956.5
206002.0,45.5,19180.5
16236703.0,42.5,16800.0
1040604.0,41.5,11773.0
1040604.0,50.0,51.5
1040604.0,50.0,49.5
1040604.0,50.0,65.0
1040604.0,35.5,14.0
1040604.0,14.0,31.5
924260.5,50.5,33945.0
898218.5,23.0,13581.0
898218.5,16.5,57.0
898218.5,14.5,31.5
898218.5,14.5,38.0
898218.5,14.5,47.0
898218.5,23.5,49.0
207270257.0,28.5,40875.0
207270257.0,14.5,32.5
207270257.0,39.5,51.0
207270257.0,7.0,51.0
233253.0,38.0,50350.0
233253.0,34.0,40.0
395554.5,34.0,28105.5
395554.5,10.0,40.0
395554.5,18.0,57.0
5230055.0,38.0,19113.0
5230055.0,29.5,45.5
2267155.5,55.0,36652.5
2267155.5,23.5,49.5
87130.5,258.0,3752.5
14373.0,79.0,1144.5
14373.0,24.5,39.5
14373.0,14.5,57.0
14373.0,15.0,50.5
14373.0,20.5,36.5
14373.0,20.5,55.0
14373.0,20.5,52.5
14373.0,13.5,44.0
14373.0,1493.0,43.0
14373.0,14.5,55.0
14373.0,21.5,63.5
14373.0,14.0,43.5
14373.0,36.0,44.0
3771721.5,57.5,31116.0
1185918.0,40.5,18763.5
501037676.0,146.0,31610.5
501037676.0,15.0,50.5
215562.5,30.5,26472.0
18196301.5,64.0,33677.5
18196301.5,61.5,68.0
879505.5,61.0,22052.5
6359276.5,127.5,15910.5
6359276.5,9.5,33.5
1068136.5,64.5,28158.5
1521576451.5,64.5,26350.5
600998.0,619.5,6886.5
600998.0,21.5,54.0
195318.5,87.5,3747.0
1342019.0,160.5,23682.5
1342019.0,19.0,44.0
1342019.0,20.5,40.0
1342019.0,40.0,41.5
18018351.5,110.5,13418.0
18018351.5,24.0,49.5
18018351.5,25.5,27.5
18018351.5,19.0,34.0
18018351.5,33.5,37.5
276270.0,40.5,18590.5
276270.0,32.5,44.5
466244.0,37.0,40779.5
103509.5,31.5,34194.0
103509.5,15.0,78.5
103509.5,24.0,36.5
28389475.5,54.0,16851.5
28389475.5,9.5,71.5
28389475.5,15.0,53.5
28389475.5,20.0,47.0
28389475.5,20.5,56.5
28389475.5,20.0,44.5
275635.0,53.5,30058.5
275635.0,36.0,45.5
1338739.5,57.0,20995.5
122245.0,23.5,5991.5
122245.0,15.5,58.0
122245.0,18.0,45.5
4702950.5,40.5,22533.0
4702950.5,46.5,49.5
3438454.0,69.0,37310.0
3438454.0,28.0,54.5
3438454.0,57.5,48.0
2067225.0,67.0,13845.0
5151461.0,82.5,9549.5
3329483.0,48.0,38756.5
3329483.0,14.5,37.0
38830.5,18.0,1232.5
38830.5,14.0,72.5
38830.5,19.0,54.0
823759.5,42.5,22243.5
823759.5,47.0,58.0
1096648427.0,45.5,31069.5
1096648427.0,50.0,54.0
1096648427.0,50.0,49.5
955885.0,49.0,9751.5
955885.0,14.0,43.5
955885.0,14.5,40.5
955885.0,19.5,31.5
1785810.5,74.0,14042.5
1785810.5,63.0,27.5
1785810.5,14.0,35.5
1343457.5,68.0,58110.0
1052059.5,40.0,24958.5
1052059.5,63.0,49.0
8346562.0,56.0,14689.5
8346562.0,19.0,35.0
8346562.0,15.0,31.5
8346562.0,14.0,49.0
8346562.0,19.0,41.5
3307120.5,84.5,15013.0
3307120.5,75.5,49.0
3307120.5,14.5,45.5
10753074.0,76.5,27928.0
10753074.0,15.5,56.0
10753074.0,35.5,28.5
25784.5,45.5,14484.0
25784.5,13.5,43.5
1926036.0,43.5,39120.0
1926036.0,16.0,31.5
1926036.0,14.5,35.0
19182581.0,110.0,18722.0
590440.5,45.0,16545.0
590440.5,7.0,35.5
590440.5,14.0,38.0
590440.5,30.0,29.5
590440.5,27.0,47.5
590440.5,33.0,45.5
26119.5,50.0,8869.5
26119.5,24.5,44.0
780323.5,111.5,13071.0
780323.5,18.5,31.5
62184251.5,95.0,39077.0
62184251.5,16.0,49.0
62184251.5,19.5,39.5
62184251.5,33.5,54.5
62184251.5,33.5,44.0
62184251.5,33.5,55.0
62184251.5,33.5,31.5
966213.0,44.0,24743.0
966213.0,14.0,60.0
32537076.0,114.5,16463.0
32537076.0,89.5,49.0
32537076.0,89.5,53.0
32537076.0,12.0,45.0
32537076.0,11.5,27.5
32537076.0,21.5,57.0
4284062.0,63.5,11082.5
205855.5,56.5,6843.5
205855.5,14.5,48.5
70490.0,23.0,24026.0
2584799.5,46.5,31565.5
19260377.5,71.0,19950.5
19260377.5,58.5,71.5
19260377.5,58.5,63.5
19260377.5,14.0,31.5
609729.0,52.0,37935.5
609729.0,24.0,30.0
609729.0,16.0,48.0
609729.0,19.5,56.5
6138157.5,91.5,11064.0
6138157.5,12.0,49.5
8440.0,34.0,5837.0
8440.0,8.5,48.0
8440.0,9.5,37.5
8440.0,9.5,29.0
8440.0,21.5,40.0
8440.0,20.0,61.5
3301.0,19.5,58.0
3301.0,19.0,45.0
3301.0,21.0,46.0
3301.0,23.0,34.5
3301.0,15.0,50.0
3301.0,22.5,52.0
3301.0,14.5,49.5
3301.0,515.0,18024.0
3301.0,16.0,48.0
1708995.5,76.0,17775.5
22421158.0,140.0,9618.0
22421158.0,121.0,47.5
510584.5,84.0,4807.0
510584.5,31.0,41.5
893877.0,42.5,19807.5
893877.0,20.0,54.0
893877.0,24.5,50.5
12270671.5,56.5,18145.0
12270671.5,9.5,54.5
208733.5,52.0,6825.5
208733.5,42.5,52.5
208733.5,10.5,48.5
208733.5,14.0,57.5
208733.5,15.0,50.5
30331081.0,98.5,24325.5
161000.0,92.0,20997.0
161000.0,71.5,56.5
161000.0,14.5,46.5
887074.0,58.5,28539.5
887074.0,464.0,32.5
887074.0,45.0,27.5
2139494.5,51.0,11864.5
2409320.5,25.5,31734.5
55706330.0,87.0,13629.0
55706330.0,14.5,50.0
10076917.5,52.5,29667.0
10076917.5,41.5,47.5
10076917.5,41.5,50.0
214392.0,37.0,14114.5
214392.0,24.0,30.0
1115213.0,59.0,8666.5
3619126.5,42.0,29163.0
14577597.5,62.5,41755.0
14577597.5,40.0,65.5
14577597.5,19.0,38.0
14577597.5,18.0,61.5
14577597.5,19.5,45.0
14577597.5,30.0,71.0
14577597.5,30.0,50.5
19577311.5,47.0,40205.0
19577311.5,41.5,31.5
41506.0,25.5,7629.5
1721047504.5,128.5,15424.5
343392148.0,221.5,26212.0
1279782.0,74.0,15720.5
1279782.0,14.5,45.0
1279782.0,30.0,46.0
62792.0,24.5,571.5
62369.5,27.0,7897.5
9695783.0,90.5,9186.0
9695783.0,80.0,33.0
9695783.0,25.0,58.0
65582963.0,36.5,21223.5
65582963.0,9.0,30.5
7199636.0,40.0,35779.5
7199636.0,14.5,48.5
7199636.0,16.0,59.0
3071196.0,53.0,24543.0
3071196.0,16.0,49.0
3071196.0,68.0,23.5
3071196.0,63.0,7.5
3071196.0,17.5,46.5
3071196.0,15.5,44.0
14912409.5,63.5,18204.5
14912409.5,14.0,48.0
73949.5,31.0,14555.0
73949.5,20.5,49.0
73949.5,14.5,45.0
4342191.5,116.5,16474.0
43947840.5,104.0,7395.0
430019.0,45.0,19508.5
430019.0,7.0,47.0
430019.0,7.0,55.5
430019.0,19.0,48.0
673947.5,53.5,16237.5
673947.5,26.0,2314.0
673947.5,14.0,48.0
18974772.5,54.0,13656.5
389919.0,43.5,25293.0
389919.0,18.5,38.0
389919.0,17.5,10.5
389919.0,15.0,39.0
389919.0,28.5,55.5
389919.0,14.5,51.0
4352849.5,31.0,2150.0
4352849.5,9.5,52.5
4352849.5,9.5,54.0
4352849.5,25.5,42.0
4352849.5,14.5,52.0
4352849.5,22.5,35.0
4352849.5,22.0,7.5
4352849.5,19.0,48.5
4352849.5,14.5,44.5
4352849.5,20.0,47.0
4352849.5,92.0,44.0
1634957.5,136.5,10301.0
1519868.0,82.5,18874.5
1519868.0,74.0,47.0
1519868.0,74.0,54.5
1519868.0,29.0,40.0
1519868.0,25.5,54.5
1476160.0,37.5,22732.0
1476160.0,23.0,52.5
6607512.0,48.5,30733.5
6607512.0,25.0,50.5
6607512.0,25.0,65.5
6607512.0,15.5,56.0
4483728.0,72.0,8264.0
4483728.0,21.0,46.5
1505768.0,145.5,4505.5
1505768.0,20.5,49.0
2224240.5,63.5,26164.5
2224240.5,15.0,45.0
1000071.5,105.5,25980.5
1000071.5,20.0,39.0
115754.0,104.5,10076.5
1549555.5,102.0,48380.0
11341793.5,41.0,45272.5
26766125.0,77.5,18199.0
26766125.0,37.5,63.0
26766125.0,19.5,55.5
220658278.0,53.0,44473.0
826893188.0,44.0,15236.5
826893188.0,27.5,48.0
826893188.0,19.5,38.5
7496031.0,95.5,50694.5
7496031.0,87.5,60.0
1764098.5,67.5,15898.0
1764098.5,13.5,49.5
1764098.5,14.0,56.0
1301873.0,32.0,30592.0
1301873.0,22.0,1529.5
751947488.0,49.0,44612.5
751947488.0,34.5,34.5
11913930.5,171.0,6045.5
11913930.5,14.0,58.0
11913930.5,25.0,45.0
4923090.5,119.0,12618.5
55417850.0,35.0,14576.5
55417850.0,24.5,57.0
1302902.0,90.0,15592.0
282029.5,57.0,12204.0
5871.5,60.5,4163.5
5871.5,22.5,33.5
5871.5,36.0,40.5
31224642.0,45.5,69096.0
31224642.0,14.5,34.5
31224642.0,11.5,61.0
384168.5,58.0,17942.5
384168.5,19.0,59.0
384168.5,14.0,52.5
384168.5,31.5,31.5
333265.0,53.0,18365.0
333265.0,32.0,497.0
210842.5,93.0,9766.0
210842.5,25.5,49.0
2551231.0,40.0,17701.5
2551231.0,19.5,43.5
2551231.0,31.0,44.5
2551231.0,16.5,57.5
2551231.0,17.0,71.0
221754.5,58.0,8546.0
221754.5,32.0,8.0
221754.5,15.0,40.0
221754.5,21.0,45.0
221754.5,19.0,45.0
10795907.5,60.0,12232.5
10795907.5,15.5,52.0
10795907.5,14.5,59.0
10795907.5,11.0,45.0
10795907.5,35.5,49.5
157404515.5,264.5,25889.5
157404515.5,14.5,52.0
157404515.5,19.5,57.0
157404515.5,49.5,26.5
157404515.5,25.5,45.0
155257653.5,21.0,1317.5
155257653.5,16.5,55.0
155257653.5,20.0,46.0
155257653.5,21.5,37.5
155257653.5,19.5,45.5
325330.5,1033.5,1390.5
325330.5,29.0,46.5
1010064.5,92.5,12673.5
1010064.5,12.0,56.5
2339986.5,61.5,11818.5
2339986.5,20.5,48.5
2339986.5,36.5,43.5
105406912.0,113.0,21887.0
105406912.0,23.5,48.5
105406912.0,20.0,46.0
105406912.0,14.5,51.0
105406912.0,15.5,50.0
105406912.0,14.5,49.5
4229.5,61.0,7791.0
4229.5,19.0,35.0
4229.5,12.0,58.0
4229.5,15.0,52.5
4229.5,16.0,46.0
82174.0,35.5,12717.0
82174.0,24.0,54.5
188316.0,35.0,9471.5
188316.0,14.0,34.5
188316.0,14.5,70.5
188316.0,16.0,34.0
188316.0,14.5,47.0
188316.0,14.5,54.5
188316.0,14.0,48.0
188316.0,7.0,35.0
188316.0,9.5,76.0
188316.0,7.5,48.0
188316.0,24.0,44.5
585861.5,32.5,22217.0
585861.5,29.0,51.5
29584.5,20.0,46703.0
549212.5,45.0,12748.0
549212.5,14.0,38.5
549212.5,22.5,63.5
2812517.5,44.0,47790.0
6451997.5,60.5,12867.5
2176268.5,44.0,55191.5
252901.0,36.0,19695.0
252901.0,8.5,31.5
252177.5,36.5,30525.5
252177.5,19.5,46.0
3499186.5,44.5,15969.0
17990793.5,151.5,15171.5
17990793.5,146.0,50.0
159206.5,34.5,22412.0
159206.5,25.5,50.0
159206.5,20.0,52.0
159206.5,14.5,45.5
159206.5,19.5,47.5
159206.5,20.5,43.0
388793.0,63.5,10417.0
12518818.0,60.5,18384.0
908280.5,33.0,23420.5
417579.5,29.0,14980.5
417579.5,23.5,44.5
417579.5,15.5,31.5
428071.0,44.0,28302.5
18470437.0,43.5,33879.0
18470437.0,20.0,43.5
5285875.0,42.5,16817.0
5285875.0,35.5,62.5
5285875.0,22.5,100.0
5285875.0,22.5,63.5
5285875.0,9.0,42.5
94671221.5,50.5,21698.5
94671221.5,29.5,38.0
24824951.0,107.0,14234.5
30487.5,39.0,5341.0
1437997.5,46.5,35988.0
1437997.5,49.5,41.5
123254.0,101.5,11222.5
28014588.5,59.0,45414.0
16039355.0,57.0,21716.0
9886580.0,110.5,22919.5
9886580.0,14.0,58.5
66919.5,48.0,9426.5
1961.5,27.0,23466.0
2735044.5,44.0,30018.5
2735044.5,35.5,42.5
2735044.5,20.0,56.5
1476636.0,132.0,17687.0
1476636.0,6.5,56.0
2246475.5,59.5,20988.5
2511950.5,50.5,19219.0
2511950.5,20.0,41.5
2511950.5,13.5,24.0
1232676.0,54.0,13058.5
1232676.0,16.0,58.0
1980811.5,203.0,8148.5
1619901139.5,43.5,24495.5
1619901139.5,15.0,45.0
1619901139.5,29.5,49.5
655402.5,42.0,27412.5
1647170.5,61.5,12577.0
1647170.5,12.0,48.0
98107.5,32.0,7097.0
98107.5,31.5,112.5
98107.5,22.0,58.0
98107.5,22.0,47.0
98107.5,16.0,48.5
98107.5,21.5,50.5
2410518.5,43.0,20637.0
2410518.5,13.5,50.5
2410518.5,14.5,33.5
2410518.5,11.5,31.5
2410518.5,16.5,55.0
1601467.0,62.5,24837.5
386777.5,43.0,28227.5
386777.5,15.0,51.0
386777.5,36.5,50.5
386777.5,16.0,39.5
3505263.5,80.0,26850.5
3505263.5,46.5,42.0
3505263.5,19.5,76.5
3505263.5,33.5,14.0
117299562.5,61.5,45040.0
511656.0,43.5,24416.5
511656.0,19.5,44.0
511656.0,17.5,48.0
511656.0,17.5,54.5
511656.0,14.5,65.5
511656.0,17.0,62.0
511656.0,11.5,55.5
511656.0,24.0,42.5
511656.0,39.5,45.5
516079.5,100.5,34349.0
516079.5,17.5,69.0
516079.5,17.5,73.5
516079.5,12.5,54.5
516079.5,41.0,36.5
516079.5,48.0,43.5
1160401.5,35.5,20740.5
718332.0,50.0,14951.5
718332.0,37.5,42.5
718332.0,8.5,48.0
718332.0,20.0,43.5
651315.5,73.0,18376.0
651315.5,24.0,50.5
651315.5,39.0,47.5
1293236.0,46.0,33346.5
1293236.0,34.5,60.5
1293236.0,12.0,49.0
1235928.5,37.0,65.5
1235928.5,13.5,38.0
1235928.5,18.0,48.5
1235928.5,18.5,46.0
724537.0,50.0,16639.5
20750.0,23.0,11067.5
82829.0,51.5,14766.0
82829.0,11.5,356.5
82829.0,20.0,36.0
82829.0,9.5,34.5
82829.0,9.0,33.0
82829.0,14.5,42.5
82829.0,20.5,63.0
82829.0,178.5,36.5
1888686.0,47.5,39787.0
1078956.5,56.0,7850.0
1078956.5,60.0,63.5
12229875.0,99.0,34078.0
12229875.0,15.0,44.5
827589.0,120.0,13328.0
101940.5,44.0,21290.0
101940.5,26.5,48.0
101940.5,29.5,38.0
101940.5,66.5,57.0
44765830.5,133.5,10963.5
44765830.5,95.0,49.0
44765830.5,95.0,42.5
44765830.5,16.0,31.5
271190.0,68.5,14338.5
271190.0,14.0,56.5
271190.0,15.0,26.5
271190.0,19.0,39.5
271190.0,19.5,49.5
271190.0,30.5,33.5
271190.0,9.5,45.5
271190.0,11.0,45.0
8052.0,50.5,4675.0
8052.0,43.5,58.5
8052.0,43.5,41.5
8052.0,31.5,21.5
26034.0,26.5,18842.0
26034.0,26.5,48.0
559882.0,247.5,17282.5
559882.0,35.0,45.5
559882.0,34.5,50.5
559882.0,9.0,47.5
1586881484.5,50.0,22870.5
1586881484.5,12.0,57.0
32630.0,172.5,6032.5
32630.0,72.5,57.5
12080346.0,63.5,24709.0
94247.5,36.5,20742.0
94247.5,14.0,57.0
94247.5,25.5,34.0
18502.5,24.5,12414.0
18502.5,13.5,68.5
18502.5,13.5,55.0
3312.5,21.0,45.0
3312.5,14.5,59.0
3312.5,45.0,36.0
4637.0,28.5,13595.0
975322.0,192.5,16097.0
975322.0,198.0,41.0
3960530.5,57.5,26046.0
3960530.5,14.5,50.0
3960530.5,29.5,40.5
3960530.5,24.5,47.0
1148466.0,174.0,6489.0
1148466.0,156.0,55.5
1148466.0,156.0,37.0
1148466.0,22.0,51.5
1148466.0,20.0,46.5
1148466.0,20.5,31.5
191210.5,17.0,11352.0
191210.5,43.0,33.5
1904983.0,64.5,40632.5
1904983.0,29.0,33.0
1904983.0,29.0,51.0
1904983.0,20.0,44.0
816591.5,51.0,30676.5
1811516.5,49.5,10512.0
25675727.5,61.0,46175.0
664035.5,38.5,23159.5
14216404.0,91.5,18262.5
4908792.0,59.0,28232.0
306846.0,29.0,27593.5
5935.5,35.0,11956.0
6714.5,16.5,1414.5
6714.5,13.5,44.0
6714.5,15.0,34.5
728267.0,98.0,14075.0
728267.0,81.0,47.0
728267.0,29.0,54.0
728267.0,15.0,46.0
102436.0,57.5,10292.0
102436.0,15.5,43.0
102436.0,15.5,44.0
102436.0,21.5,47.0
32279186.5,142.5,10895.0
990190.0,85.0,16538.0
20210078.5,59.5,29747.0
2369813.0,52.0,20455.5
2369813.0,19.0,42.0
38573.5,23.0,13827.5
3879332.0,122.0,9212.0
3879332.0,10.5,46.5
1236666.5,46.0,19563.0
1238667.5,27.0,9130.5
1238667.5,28.5,52.0
1238667.5,24.5,49.5
1238667.5,25.0,48.5
1238667.5,14.5,47.5
2654308.0,78.0,15643.5
2654308.0,94.5,51.0
10541302.0,347.0,2347.0
3258446.5,36.5,23235.0
3258446.5,12.5,44.0
535885.0,125.5,9866.5
535885.0,17.5,52.0
535885.0,23.0,45.0
535885.0,13.5,31.5
564183.0,48.5,25152.0
564183.0,15.5,50.0
564183.0,47.0,31.5
564183.0,26.0,34.0
564183.0,19.0,43.5
12067.5,29.0,369.5
12067.5,19.0,33.5
2110592.5,52.5,33452.5
2764402.5,52.0,33846.5
2764402.5,73.0,50.0
4350033.0,127.0,21300.0
310938.5,38.0,28610.5
310938.5,48.5,69.0
1159496.0,41.5,47745.5
3899603.5,45.5,72647.5
3899603.5,36.0,50.5
3899603.5,36.0,32.0
4005694.5,60.0,15901.0
4005694.5,103.0,65.0
4005694.5,103.0,32.0
200970.0,76.0,8233.5
200970.0,29.5,773.0
61752979.5,155.5,12890.0
61752979.5,80.5,62.0
61752979.5,80.5,64.5
61752979.5,36.0,45.0
1296690.0,66.5,21443.0
1296690.0,69.5,63.0
36295177.5,83.5,22254.0
149918452.5,54.0,33618.0
149918452.5,25.5,34.5
4684610.0,48.0,25778.5
3192.5,22.0,307.5
3192.5,19.5,51.0
1897591.5,59.0,12358.5
1897591.5,24.0,42.0
1897591.5,31.5,53.0
5669.5,39.5,5848.0
5669.5,22.0,57.5
5669.5,19.0,53.5
5669.5,21.5,68.5
5669.5,21.5,50.0
5669.5,27.0,49.0
310304.0,39.0,30385.0
29479.5,78.0,8780.0
29479.5,19.5,44.0
29479.5,21.5,41.0
29479.5,21.5,33.5
29479.5,21.0,52.0
29479.5,9.5,57.5
29479.5,11.0,47.5
29479.5,11.0,57.0
29479.5,12.0,49.5
42071.0,28.5,7641.5
42071.0,31.5,35.5
42071.0,32.5,58.0
42071.0,40.0,43.5
42071.0,167.5,62.5
